id	name	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
IDN	Indonesia	25.9	25.9	25.9	25.8	25.9	26.0	25.9	25.9	25.9	25.9	26.0	26.1	26.0	26.1	26.1	26.0	25.9	25.8	26.1	26.1	26.0	26.0	25.9	26.0	25.8	26.1	26.0	26.0	25.8	26.0	26.1	25.9	25.9	25.9	26.0	26.0	26.0	26.0	25.9	25.9	26.0	25.9	25.7	25.8	25.8	25.8	25.9	26.0	25.9	25.9	25.9	25.9	25.8	25.7	25.8	25.6	25.8	26.1	25.8	25.7	25.6	25.6	25.5	25.6	25.4	25.7	25.5	25.6	25.8	25.9	25.7	25.8	26.1	25.6	25.8	25.5	25.7	25.9	26.0	26.0	26.2	26.0	26.3	25.9	26.0	26.1	26.3	26.4	26.1	26.3	26.2	26.2	26.2	26.1	26.2	26.2	26.2	26.7	26.1	26.1	26.3	26.5	26.4	26.3	26.3	26.1	26.1	26.0	26.2	26.2	26.1	26.2	26.3	26.3
IRN	Iran	17.5	17.4	16.4	16.8	16.5	16.7	16.5	16.7	17.2	16.4	15.7	17.0	16.6	17.1	17.5	16.8	17.2	16.5	16.9	16.4	17.0	17.4	16.8	17.2	17.1	17.0	17.1	16.8	16.5	16.6	16.5	16.3	16.5	16.5	17.1	17.0	16.9	17.3	17.3	17.8	17.8	17.3	16.6	17.4	16.7	17.0	17.7	17.0	16.1	16.3	17.6	17.5	17.7	17.6	17.6	17.2	16.3	17.6	17.0	17.3	17.3	17.3	17.8	16.4	17.3	17.9	16.9	17.1	17.0	18.0	17.4	15.9	17.3	16.4	16.9	16.9	17.8	17.7	17.6	17.7	17.8	16.7	17.3	17.0	17.4	16.9	17.7	17.7	17.1	17.7	17.6	16.5	17.3	17.8	17.9	17.5	18.0	18.7	18.7	18.5	19.1	18.7	18.3	18.9	18.7	18.6	18.2	18.3	18.5	19.0	18.0	18.2	18.6	18.4
IRQ	Iraq	21.6	21.5	20.2	20.8	20.5	20.6	20.4	20.4	21.4	20.5	19.5	21.1	20.3	21.0	21.4	21.5	21.5	21.2	21.5	20.8	20.5	21.5	21.4	21.9	21.4	21.2	21.3	21.2	21.3	21.8	21.3	21.3	20.5	21.0	22.1	21.4	21.7	21.4	21.4	21.8	21.4	21.4	20.9	21.4	21.0	21.2	22.2	20.8	20.5	20.6	21.8	22.0	21.1	21.8	22.2	21.1	21.2	21.6	20.7	21.8	21.2	22.5	21.7	20.6	21.4	22.4	20.4	21.5	21.7	22.0	21.1	20.2	21.3	21.0	21.1	21.0	21.4	21.7	22.5	21.2	21.8	20.5	20.9	21.3	21.6	21.9	22.2	21.3	21.4	21.7	21.7	20.6	21.4	22.5	22.1	22.8	21.7	23.0	23.0	22.4	23.0	22.5	22.5	22.3	22.5	22.7	22.6	22.4	22.4	23.8	22.1	22.9	21.9	22.6
IRL	Ireland	8.9	9.0	8.9	8.9	9.1	9.1	8.8	9.5	8.8	9.0	9.4	9.0	9.2	9.4	8.9	9.0	8.5	9.3	8.6	9.3	10.3	8.8	9.0	9.2	9.0	9.6	9.2	9.5	9.4	9.0	9.4	9.5	9.8	9.7	9.4	9.4	9.2	9.7	9.6	9.7	9.2	9.4	10.0	9.7	10.4	9.5	9.4	10.0	10.4	9.3	9.1	9.3	9.8	9.3	9.5	9.3	9.8	9.5	10.2	9.4	9.6	8.8	8.6	9.5	8.8	9.4	9.2	9.3	9.0	9.3	9.8	8.9	9.6	9.2	9.8	9.6	9.3	9.4	8.6	9.2	9.4	9.6	9.8	9.5	8.9	8.5	9.2	9.6	10.0	10.0	9.7	9.6	9.5	9.6	10.1	9.3	10.3	10.1	10.1	9.7	9.6	10.0	10.1	10.0	10.0	10.2	10.3	9.6	9.7	8.8	10.0	9.6	10.0	10.0
ISR	Israel	18.8	18.8	17.6	18.2	18.2	18.5	17.7	17.7	19.1	17.8	17.5	18.2	18.1	18.6	19.3	19.5	19.1	18.9	19.3	18.9	18.0	19.2	19.5	19.2	19.3	19.2	19.4	19.8	19.1	19.5	19.3	19.5	18.7	19.4	19.7	19.5	19.7	18.8	19.9	19.6	20.0	19.5	18.9	19.1	18.6	19.5	20.0	18.3	18.3	18.8	19.6	19.7	18.7	19.4	19.8	18.9	19.1	19.6	18.5	20.2	18.8	20.1	19.9	18.7	19.3	20.0	18.5	19.4	19.7	19.4	18.9	18.8	19.1	19.0	19.0	18.9	19.2	19.4	19.9	19.3	19.3	18.6	18.5	19.0	19.5	19.3	19.2	19.3	19.2	19.6	19.4	18.5	19.4	20.0	19.5	20.0	19.4	20.6	20.6	20.0	20.8	20.7	20.6	20.6	20.1	19.7	20.0	20.3	20.3	21.8	19.8	20.4	20.4	20.5
ITA	Italy	12.9	13.2	13.1	13.5	12.9	12.9	13.0	12.8	12.8	13.0	13.5	13.0	13.4	13.0	13.1	13.7	13.1	13.0	12.9	14.0	13.7	13.4	13.6	13.5	13.3	13.8	14.1	13.8	13.1	13.7	13.4	13.4	13.0	13.8	13.3	13.5	13.7	13.2	13.3	12.5	12.9	13.6	14.3	13.3	13.9	13.7	14.1	13.6	13.7	14.1	13.7	13.8	13.3	13.0	13.6	12.8	13.6	13.7	13.6	13.7	14.0	13.2	13.2	13.5	13.0	13.5	13.5	13.3	13.2	13.4	13.3	13.3	13.4	13.3	13.4	13.1	13.6	13.0	13.6	12.9	13.3	14.1	13.7	13.2	13.7	13.8	13.8	14.1	13.7	14.2	13.4	14.1	13.8	14.7	13.7	13.6	14.2	14.0	14.3	14.5	14.5	14.5	14.6	14.1	13.7	14.3	14.6	14.5	14.5	14.1	14.6	14.6	14.4	14.9
JAM	Jamaica	24.6	24.7	24.5	24.6	24.9	24.6	24.8	24.8	24.6	24.3	24.7	25.0	24.7	24.6	25.1	24.9	24.6	24.8	24.7	24.7	24.8	24.7	24.8	25.1	25.2	25.2	24.6	24.6	24.8	24.7	24.7	24.7	25.4	25.2	25.2	25.3	25.1	24.7	24.8	25.0	25.0	25.1	24.7	24.5	24.3	24.5	24.8	25.0	24.4	24.1	24.7	25.0	25.0	24.6	24.4	24.5	24.9	25.2	25.1	24.9	24.9	24.9	24.8	24.9	24.7	24.8	24.7	24.8	25.1	24.7	24.5	25.0	25.1	24.5	24.6	24.9	25.3	25.2	25.0	25.4	25.3	25.2	25.3	25.0	24.7	24.8	25.6	25.3	24.9	25.7	25.2	25.7	25.3	25.9	25.7	24.9	25.9	26.4	25.6	25.5	25.8	25.9	26.1	25.9	25.4	26.0	25.6	24.9	25.1	24.6	24.7	25.5	25.7	25.8
JPN	Japan	10.4	10.3	10.6	10.6	10.4	10.0	10.2	9.9	10.2	10.2	10.7	10.3	9.8	11.2	10.8	11.3	10.2	10.4	10.7	11.0	10.4	10.9	10.7	10.4	10.6	10.1	10.6	10.9	10.6	11.1	10.3	10.8	10.8	10.3	10.7	10.3	11.0	10.9	10.8	10.7	10.6	10.7	10.7	10.4	9.9	11.1	10.1	11.5	10.8	11.2	10.8	10.6	10.7	11.0	11.4	10.8	10.8	11.3	11.7	11.3	11.8	11.2	11.0	11.3	10.6	11.1	11.2	11.1	10.8	10.9	10.9	11.4	11.2	10.7	11.3	10.7	11.2	11.5	11.8	10.8	10.6	11.3	11.1	10.7	11.3	10.7	11.5	11.0	11.9	12.6	11.9	11.6	11.2	12.3	11.6	11.2	11.9	12.3	12.2	12.0	11.6	12.0	11.6	12.5	11.7	11.9	12.3	12.0	12.1	12.4	11.9	11.8	12.1	11.9
JOR	Jordan	18.0	18.0	16.7	17.4	17.3	17.6	16.9	16.9	18.2	17.0	16.6	17.4	17.2	17.7	18.3	18.6	18.2	17.9	18.4	18.0	17.2	18.3	18.7	18.5	18.7	18.2	18.7	19.0	18.5	18.9	18.7	18.8	18.1	18.6	19.3	19.1	19.2	18.4	18.8	18.7	19.0	18.7	18.1	18.5	18.0	18.6	19.4	18.0	17.6	18.1	18.9	19.1	18.3	19.1	19.2	18.4	18.3	18.7	17.4	19.1	18.1	19.7	19.1	17.8	18.6	19.1	17.1	18.3	18.9	18.3	18.0	17.7	18.1	18.0	17.8	17.8	18.2	18.6	19.1	18.5	18.5	17.4	17.6	18.1	18.7	18.5	18.8	18.4	18.3	18.6	18.5	17.2	18.0	18.9	18.8	19.3	18.2	19.8	19.6	18.8	19.6	19.3	19.2	19.1	19.0	18.8	19.0	19.1	19.1	21.2	18.6	19.3	18.8	19.2
KAZ	Kazakhstan	5.8	6.2	5.2	6.0	5.3	6.0	5.0	4.8	6.2	5.8	5.2	5.6	6.3	6.5	7.0	5.5	6.3	5.0	5.4	5.0	6.2	6.6	6.4	5.9	7.1	6.0	5.8	4.7	4.7	5.5	5.0	6.3	5.3	4.4	5.6	5.9	5.3	6.0	6.1	6.6	6.1	5.5	5.2	6.7	5.0	5.7	6.0	6.7	5.0	4.8	5.8	5.4	6.1	4.5	6.6	5.3	5.9	5.8	5.0	4.9	6.9	7.2	7.2	5.5	6.7	6.5	6.5	6.0	4.3	6.0	6.9	4.8	6.5	5.8	7.1	5.1	6.6	6.4	6.8	6.2	7.2	6.7	8.1	5.4	6.0	6.3	5.9	6.8	7.2	7.3	7.2	6.5	5.4	6.1	7.9	5.7	7.4	6.9	7.6	7.5	7.4	7.9	6.8	8.2	7.7	7.6	7.9	7.6	7.1	7.6	6.4	6.8	8.4	6.6
KEN	Kenya	24.8	24.8	24.9	24.8	24.8	24.8	24.7	24.9	24.6	24.9	24.6	24.4	24.6	24.8	24.7	24.7	24.8	24.8	24.8	24.7	24.9	25.1	24.8	25.3	25.0	24.9	24.9	25.1	24.8	24.5	25.0	24.8	24.9	24.8	24.8	24.8	25.1	24.8	25.0	25.1	25.2	25.1	25.1	25.2	25.2	25.2	25.0	24.7	25.0	24.4	24.8	25.3	25.2	25.0	24.9	24.3	24.9	25.0	24.8	24.7	24.9	24.6	24.5	24.3	24.5	24.8	24.4	23.9	24.8	25.0	24.3	25.1	25.2	24.7	24.7	25.0	24.9	24.6	24.7	25.2	24.9	24.6	25.3	24.7	24.6	24.8	25.3	25.2	24.5	24.7	25.0	24.9	24.9	24.8	25.2	25.1	25.2	25.2	25.1	25.3	25.3	25.8	25.8	25.5	25.4	25.6	25.4	25.2	25.9	25.7	25.7	25.3	25.4	25.8
194	Kiribati	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.2	28.4	28.5	28.1	28.4	28.2	28.2	28.3	28.2	28.0	28.0	28.1	28.3	28.5	28.4	28.5	28.5	28.5	28.7	28.3	28.4	28.5	28.3	28.3	28.0	28.2	28.4	28.5	28.3	28.3	28.2	28.7	28.7	28.6	28.5	28.2	28.4	28.5	28.6	28.6	28.4	28.1	28.0	28.0	27.9	27.9	28.3	28.0	28.2	28.5	28.0	27.7	28.1	28.2	28.0	27.9	28.0	28.2	28.4	28.3	28.4	28.6	28.4	28.5	28.2	28.6	28.6	28.5	28.3	28.3	28.7	28.5	28.2	28.1	28.5	28.6	28.5	28.6	28.5	28.2	28.5	28.9	29.0	28.8	29.0	29.0	28.9	28.8	28.7	28.7	28.3	28.5	28.6	28.7	28.6
KWT	Kuwait	25.7	25.5	24.3	24.8	24.5	24.6	24.5	25.0	25.5	24.3	23.6	24.7	24.4	25.0	25.2	25.0	25.1	24.8	25.4	25.0	25.1	25.4	25.1	25.7	25.0	25.1	25.4	25.6	25.3	25.4	25.3	25.0	24.6	24.9	25.7	25.1	25.4	25.2	25.1	25.6	25.2	25.4	24.8	25.4	25.0	25.3	26.1	24.9	24.5	24.6	25.9	25.9	25.1	25.6	25.8	25.3	25.3	25.2	24.4	25.6	24.8	26.2	25.5	24.6	25.7	26.4	24.6	25.5	25.7	25.8	25.2	24.3	25.3	24.9	25.1	25.0	25.6	25.4	26.3	25.5	25.7	24.7	24.9	25.3	25.5	25.6	26.2	25.8	25.5	25.7	25.7	25.0	25.7	26.3	25.7	26.5	25.6	26.7	26.9	26.4	26.6	26.3	26.3	26.0	26.2	26.8	26.7	26.6	26.6	27.1	26.7	26.7	25.9	26.5
KGZ	Kyrgyzstan	0.6	1.2	-0.5	0.9	-0.1	0.9	0.3	0.8	1.8	1.1	1.1	1.7	0.6	2.0	1.9	1.1	1.7	0.5	0.7	-0.4	0.5	1.9	0.9	1.3	1.5	1.4	1.5	0.3	-0.2	0.1	0.1	0.6	0.9	-0.5	-0.2	0.3	-0.3	1.2	1.3	2.1	2.5	1.0	0.8	0.8	0.1	1.0	1.5	0.7	0.0	0.1	0.2	0.6	0.6	-0.5	1.1	1.0	0.0	1.2	0.8	0.4	1.6	1.5	2.0	0.4	1.8	1.6	1.1	1.5	0.2	1.8	2.1	0.3	2.0	1.0	1.6	1.5	2.1	1.9	2.0	2.7	1.9	1.5	2.2	0.7	1.3	1.6	1.6	2.0	1.2	2.4	1.9	1.7	1.1	1.8	1.9	1.2	2.6	2.3	2.7	2.8	2.8	2.9	1.7	3.0	2.4	3.0	3.2	2.7	2.3	2.7	2.5	1.8	3.0	1.8
LAO	Laos	22.8	22.9	22.5	22.4	23.1	23.2	22.6	22.7	22.9	22.6	22.9	22.7	22.4	22.8	22.8	22.6	22.3	22.6	23.0	22.8	22.8	23.1	22.8	23.0	22.5	23.1	22.8	23.0	23.1	22.8	23.4	22.7	23.0	22.7	23.3	22.7	23.2	22.7	22.6	23.1	23.5	23.2	22.8	22.9	22.8	23.2	23.1	23.0	23.0	22.7	22.6	22.9	23.0	22.8	22.4	22.5	22.9	22.9	23.0	23.0	22.7	22.4	22.5	22.6	22.8	23.3	22.4	22.6	22.9	22.7	22.1	22.8	23.1	22.4	22.8	22.4	22.6	22.9	23.4	23.3	22.8	22.8	23.0	22.7	22.7	22.7	23.3	22.9	22.8	23.0	23.6	23.1	23.2	23.4	23.2	22.8	23.2	24.2	23.1	23.1	23.3	23.4	23.4	23.1	23.4	23.5	23.1	22.7	23.6	24.0	22.6	23.9	23.4	23.5
LVA	Latvia	5.9	3.7	6.5	4.7	5.7	6.3	4.2	4.9	4.7	6.7	5.7	4.8	6.3	6.4	4.3	5.6	4.5	5.6	4.6	6.3	5.8	4.6	4.9	5.2	6.4	5.3	5.1	5.0	4.5	6.5	4.6	6.2	4.6	7.4	5.8	6.7	6.4	7.1	6.3	3.8	3.1	3.2	6.4	6.2	5.3	5.3	4.6	6.2	7.1	5.6	5.6	4.9	5.9	5.2	5.0	4.0	6.3	5.1	6.4	5.4	6.8	5.0	4.6	5.4	4.6	4.9	5.9	5.1	4.1	4.8	6.1	6.4	6.0	6.6	7.5	4.3	5.4	4.7	5.2	4.9	5.9	6.2	6.9	6.3	4.3	5.7	4.0	6.3	7.8	7.3	6.8	7.1	5.9	6.1	6.7	5.2	6.5	6.3	7.3	7.6	6.6	7.0	6.2	6.5	6.6	7.0	7.4	7.7	6.6	5.7	7.3	6.1	7.1	7.3
LBN	Lebanon	16.2	16.0	15.1	15.5	15.5	15.8	14.9	15.0	16.4	15.3	14.7	15.5	15.4	15.8	16.5	16.7	16.3	16.1	16.6	16.1	15.2	16.5	17.0	16.5	16.8	16.5	16.9	17.0	16.3	16.9	16.5	16.6	15.7	16.5	17.0	16.7	17.0	16.1	16.7	16.5	16.7	16.5	16.0	16.3	15.9	16.6	17.2	15.7	15.5	16.3	16.8	16.7	15.9	16.9	17.4	16.0	16.6	17.0	16.1	17.5	16.2	17.5	16.9	16.3	16.7	17.5	15.6	16.9	17.2	17.0	16.3	15.8	16.6	16.5	15.9	15.8	15.8	16.5	16.8	16.0	16.6	15.6	15.8	16.0	16.8	16.3	16.2	16.1	16.4	16.4	16.7	15.4	16.6	17.3	16.9	17.1	16.2	17.7	17.6	17.0	17.9	17.3	17.4	17.0	17.0	16.6	16.8	17.2	17.2	18.5	16.4	17.2	16.8	17.3
LSO	Lesotho	10.8	10.6	10.8	10.8	10.8	10.5	10.4	10.6	10.6	10.3	10.7	11.1	11.2	11.4	11.0	10.9	10.3	10.8	11.2	11.0	10.5	11.3	11.5	10.5	11.1	11.3	11.6	11.3	11.3	11.0	11.5	11.9	11.8	11.7	10.8	11.1	11.7	11.7	11.3	12.0	12.1	11.6	10.8	11.9	12.0	12.2	11.8	11.6	12.0	11.8	11.6	12.1	11.7	11.2	10.9	11.6	11.8	12.2	11.7	11.7	12.0	12.0	11.6	11.4	11.9	12.2	11.5	11.4	12.3	12.1	11.7	11.8	11.7	11.5	11.2	11.2	12.0	11.7	12.1	12.0	11.1	12.0	12.6	12.1	12.5	12.3	12.4	11.8	11.6	12.1	12.2	12.7	12.5	11.6	11.9	11.3	11.6	11.9	12.7	11.6	11.9	11.9	12.3	12.3	12.5	11.9	12.1	12.4	12.1	12.9	12.2	12.5	12.8	12.7
LBR	Liberia	25.7	25.7	25.7	25.5	25.7	25.8	25.7	25.6	25.6	25.8	25.6	25.8	25.6	25.6	25.8	25.7	25.5	25.4	25.3	25.4	25.3	25.5	25.5	25.3	25.2	25.7	25.2	24.9	24.9	24.9	25.1	25.2	25.3	25.3	25.1	25.3	25.5	25.4	25.4	25.5	25.8	25.5	25.4	25.7	25.8	25.5	25.4	25.3	25.4	25.4	25.1	25.2	25.3	24.9	25.1	24.9	25.3	25.3	25.2	25.3	25.2	25.2	25.4	25.2	24.9	25.3	25.1	25.3	25.5	25.5	24.8	25.2	25.6	25.3	25.1	24.8	25.3	25.1	25.4	25.4	25.5	25.1	25.5	25.5	25.3	25.1	26.0	25.6	25.5	25.5	25.5	25.3	25.4	25.3	25.5	25.6	25.7	26.1	25.6	25.6	25.5	25.6	25.7	25.8	26.0	25.8	25.8	25.3	25.6	26.1	25.6	25.4	25.7	25.6
LBY	Libya	21.7	21.5	21.4	21.6	21.6	21.7	21.4	21.4	21.6	21.4	21.6	21.7	21.6	21.5	21.7	22.1	21.8	21.8	21.9	21.7	21.4	22.0	21.7	21.9	21.7	22.0	22.3	22.1	21.7	22.1	22.3	21.9	21.8	22.1	22.1	22.1	22.0	21.8	22.0	21.7	21.9	22.1	22.0	21.7	21.5	22.0	22.6	21.4	21.2	21.2	22.0	21.8	21.6	21.4	22.6	21.6	21.9	21.9	21.4	22.1	21.1	21.9	22.2	21.6	21.6	21.9	21.4	21.8	22.5	21.6	21.5	22.0	21.4	21.6	21.5	21.5	21.8	21.8	22.2	21.9	21.9	22.1	21.6	21.9	22.0	21.8	22.1	22.4	21.9	22.4	22.2	21.4	22.2	22.3	22.2	22.4	22.5	22.7	23.0	22.0	22.9	22.9	22.8	22.9	22.7	22.5	22.8	23.0	23.0	23.8	22.4	22.8	22.8	22.9
210	Liechtenstein	4.7	5.1	5.1	5.6	5.0	5.0	4.9	4.6	4.5	5.4	6.0	5.0	5.3	5.0	5.2	5.6	4.4	5.4	4.7	5.8	6.0	4.5	5.6	4.6	5.2	5.7	5.7	6.2	5.3	6.0	4.7	5.1	4.7	6.0	5.4	5.6	5.9	5.3	5.2	3.9	4.5	5.0	6.2	5.1	5.9	5.8	6.3	5.9	6.3	6.2	6.0	5.6	5.5	5.0	5.1	4.4	5.6	5.8	6.2	5.8	6.6	4.8	4.7	5.8	4.7	5.8	5.8	5.5	5.2	5.1	5.5	5.3	5.3	5.9	5.9	5.5	5.9	5.1	5.5	5.0	5.6	6.3	6.5	5.3	5.4	5.6	5.5	6.4	6.6	6.7	6.1	7.0	6.4	7.6	6.4	5.6	7.0	6.6	6.4	7.1	6.4	6.9	6.9	6.1	5.7	7.1	6.8	6.5	6.4	5.3	7.7	6.8	6.4	7.3
LTU	Lithuania	6.6	4.6	7.2	5.5	6.4	6.9	5.2	5.7	5.5	7.4	6.6	5.5	7.1	7.2	5.5	6.3	5.2	6.4	5.5	6.9	6.6	5.2	5.8	5.6	7.1	6.3	5.7	5.7	4.9	7.0	5.5	6.9	5.1	8.1	6.5	7.4	7.2	7.7	7.1	4.3	4.0	4.1	7.0	6.9	6.1	6.2	5.5	7.1	7.9	6.6	6.5	5.6	6.5	5.9	5.9	4.7	7.1	6.1	7.1	6.3	7.4	5.7	5.5	5.9	5.1	5.9	6.8	5.8	4.6	5.4	6.7	6.9	6.7	6.9	8.0	5.0	6.0	5.3	5.7	5.1	6.4	6.7	7.5	6.7	4.9	6.0	4.6	6.7	8.2	7.9	7.3	7.6	6.6	6.8	7.1	5.5	6.8	6.7	7.8	8.1	7.1	7.8	6.7	6.8	6.9	7.4	7.9	8.2	7.1	6.3	7.7	6.7	7.5	7.9
LUX	Luxembourg	8.2	7.9	8.5	8.7	8.3	8.5	8.6	8.2	8.2	9.2	10.3	9.1	9.7	9.5	9.3	9.8	8.6	9.8	8.7	9.9	10.5	8.9	9.7	9.2	9.6	9.7	9.0	9.4	8.6	9.5	8.3	9.0	8.8	10.0	9.1	9.0	9.4	9.1	9.1	7.8	8.2	8.2	9.5	8.9	9.7	9.4	10.3	10.1	10.3	9.6	8.9	8.5	9.0	8.1	8.1	7.5	9.0	8.5	9.8	8.8	9.3	7.5	7.4	8.8	7.9	8.9	8.9	8.2	8.4	8.3	8.9	8.5	8.8	9.0	9.2	9.5	8.9	8.0	8.1	8.1	8.6	9.4	9.4	8.6	7.8	8.3	8.1	9.5	10.1	10.1	9.2	9.8	9.3	10.5	10.0	8.2	9.9	9.6	10.2	10.4	9.9	10.3	10.3	9.6	10.0	10.4	10.5	10.0	10.2	8.9	10.7	9.9	9.3	11.1
168	Macau	22.8	23.5	22.5	22.5	22.6	22.7	22.9	22.7	23.1	22.8	22.8	22.7	22.6	23.5	23.5	22.6	22.2	22.4	22.9	22.8	22.9	23.0	23.1	22.9	22.4	22.6	22.5	23.0	23.1	23.0	23.1	22.9	23.2	22.4	23.3	22.8	23.6	23.3	23.2	23.2	22.9	22.4	22.7	22.4	21.8	23.0	22.0	22.6	23.3	23.1	22.6	23.3	23.0	23.1	23.1	23.0	22.8	23.3	23.5	23.6	23.2	22.9	23.4	22.8	23.1	23.7	22.7	22.8	22.4	22.5	22.5	22.7	23.1	22.6	22.7	22.3	23.2	22.7	22.9	22.9	22.9	22.7	22.7	22.2	22.4	22.7	23.4	22.6	22.9	23.1	23.5	22.9	23.4	23.9	22.8	23.0	22.9	23.5	23.4	23.1	23.6	24.0	23.7	23.9	23.0	23.6	23.7	22.9	23.0	22.8	22.6	22.8	22.9	23.1
MKD	Macedonia	9.4	9.3	9.7	9.5	9.5	9.4	9.2	8.9	9.5	9.7	9.5	9.1	9.1	9.0	10.1	10.4	9.6	9.6	9.7	9.5	9.6	9.7	10.7	9.4	9.9	10.5	10.8	10.2	9.2	10.6	10.0	9.6	8.9	10.7	10.1	10.5	10.7	10.1	10.1	9.0	9.3	9.7	10.4	9.7	10.3	10.7	10.6	9.8	9.5	10.9	11.0	11.2	9.5	9.4	10.4	9.1	10.1	10.4	9.4	10.4	10.2	10.0	9.9	9.8	9.5	10.9	9.6	10.1	9.7	9.9	9.7	9.9	9.2	9.6	9.6	8.8	10.5	9.5	10.2	9.3	9.7	9.8	9.4	9.3	9.4	9.9	10.1	10.4	9.7	10.7	9.5	10.2	10.0	11.0	9.8	9.5	9.8	10.4	10.8	10.9	10.7	10.9	10.5	10.4	9.9	10.0	11.1	11.1	10.9	11.0	10.5	11.2	11.4	11.2
MDG	Madagascar	23.0	23.4	23.1	23.1	23.2	23.2	23.1	23.4	23.1	22.9	23.0	23.6	23.2	23.4	23.4	22.9	22.8	23.0	23.2	23.0	23.0	22.8	23.5	23.3	23.4	23.9	23.3	23.4	23.5	23.1	22.8	22.9	22.9	22.8	23.0	23.2	23.3	23.3	23.2	22.7	23.1	23.0	22.6	22.9	22.9	22.9	23.0	23.1	23.0	22.6	22.5	22.6	22.6	22.7	22.5	22.4	22.6	22.7	22.5	22.5	23.3	22.7	22.4	22.4	22.2	22.8	23.0	22.3	23.2	22.9	22.3	22.5	22.6	22.3	22.2	22.5	22.8	22.8	22.7	22.8	22.6	22.7	23.0	22.4	22.6	22.5	23.0	22.9	22.6	22.7	22.9	23.0	22.8	23.2	23.0	22.8	23.1	23.3	22.9	23.1	23.1	23.1	23.2	22.9	23.2	23.2	23.3	23.0	23.3	23.7	23.5	23.3	23.3	23.4
MWI	Malawi	21.7	22.0	22.2	21.5	22.1	21.7	21.6	22.0	21.9	21.7	21.6	22.1	22.1	22.5	22.4	22.2	22.2	21.7	21.8	22.4	22.1	22.4	22.2	22.1	22.0	22.1	21.9	22.1	22.2	21.9	22.3	22.0	21.9	21.9	21.6	21.9	22.0	22.1	21.7	21.9	22.3	22.5	21.9	22.2	21.9	21.9	22.0	22.1	22.5	21.6	22.1	22.1	22.1	22.0	21.9	21.5	22.2	22.4	22.3	22.0	22.0	21.7	21.5	21.6	21.3	22.1	21.9	21.7	22.2	22.1	21.6	21.9	22.0	21.4	21.7	21.7	22.3	21.9	22.0	21.9	22.0	22.0	22.9	22.0	21.7	21.9	22.8	22.4	21.9	22.5	22.1	22.5	22.2	22.4	22.7	22.3	22.6	22.9	22.3	22.0	22.4	22.5	22.6	22.3	23.0	22.4	22.5	22.3	22.5	23.1	22.5	22.3	22.5	22.6
MYS	Malaysia	25.5	25.4	25.3	25.2	25.4	25.5	25.3	25.3	25.3	25.3	25.7	25.8	25.7	25.9	25.9	25.6	25.3	25.2	25.9	25.7	25.5	25.6	25.5	25.5	25.5	25.7	25.6	25.6	25.4	25.8	25.9	25.5	25.6	25.3	25.7	25.7	25.8	25.6	25.6	25.7	26.2	25.4	25.4	25.4	25.4	25.5	25.6	25.7	25.7	25.7	25.5	25.5	25.6	25.4	25.4	25.2	25.5	25.7	25.4	25.5	25.2	25.1	25.1	25.2	25.0	25.3	25.1	25.1	25.4	25.3	25.2	25.5	25.6	25.3	25.3	25.0	25.3	25.4	25.5	25.5	25.7	25.6	26.0	25.3	25.5	25.5	25.9	25.8	25.6	25.9	25.9	25.8	25.7	25.8	25.9	25.8	26.1	26.5	25.8	26.0	26.1	26.3	26.0	26.0	26.0	25.9	25.8	25.7	26.0	26.1	25.9	26.0	26.2	26.0
174	Maldives	27.6	27.7	27.6	27.4	27.6	27.6	27.5	27.4	27.5	27.4	27.7	27.6	27.6	27.7	27.8	27.6	27.4	27.5	27.6	27.5	27.6	27.4	27.4	27.5	27.5	27.7	27.6	27.7	27.5	27.6	27.5	27.2	27.1	27.2	27.3	27.3	27.5	27.3	27.4	27.4	27.7	27.2	27.2	27.3	27.4	27.2	27.3	27.5	27.2	27.1	27.4	27.5	27.5	27.3	27.3	27.1	27.4	27.6	27.6	27.2	27.4	27.4	27.5	27.4	27.4	27.7	27.4	27.1	27.5	27.0	26.5	27.4	27.6	27.3	27.1	27.5	27.9	27.7	27.9	27.9	27.8	27.9	28.1	27.7	28.0	28.1	28.4	28.4	27.9	28.2	28.2	28.0	28.0	28.1	28.2	28.0	28.2	28.3	28.1	28.0	28.1	28.4	28.3	28.2	28.4	28.1	28.3	27.9	28.3	28.3	28.1	28.3	28.2	28.3
