country,year,value,continent
Bhutan,2006,0.37301,Asia
Bolivia,2006,14.9208,South America
"Bonaire, Saint Eustatius and Saba",2006,0.26564,South America
Bosnia and Herzegovina,2006,17.3867,Europe
Botswana,2006,4.133,Africa
Brazil,2006,341.9464,South America
British Virgin Islands,2006,0.1429,North America
Brunei Darussalam,2006,4.7376,Asia
Bulgaria,2006,51.8256,Europe
Burkina Faso,2006,1.3562,Africa
Burundi,2006,0.18686,Africa
Cambodia,2006,2.9972,Asia
Cameroon,2006,3.7524,Africa
Canada,2006,570.4876,North America
Cape Verde,2006,0.47266,Africa
Cayman Islands,2006,,North America
Central African Republic,2006,0.24915,Africa
Chad,2006,0.4067,Africa
Chile,2006,63.9716,South America
China,2006,6377.748,Asia
Colombia,2006,62.1974,South America
Comoros,2006,0.16122,Africa
Congo,2006,1.1066,Africa
Cook Islands,2006,0.065952,Oceania
Costa Rica,2006,6.9653,North America
Côte d'Ivoire,2006,6.8114,Africa
Croatia,2006,23.7256,Europe
Cuba,2006,27.2282,North America
Curaçao,2006,5.1129,South America
Cyprus,2006,8.1608,Europe
Czech Republic,2006,126.3803,Europe
Democratic Republic of the Congo,2006,1.5533,Africa
Denmark,2006,59.4389,Europe
Djibouti,2006,0.41037,Africa
Dominica,2006,0.11358,North America
Dominican Republic,2006,19.4204,North America
Ecuador,2006,28.5246,South America
Egypt,2006,176.0195,Africa
El Salvador,2006,6.7206,North America
Equatorial Guinea,2006,4.7522,Africa
Eritrea,2006,0.55593,Africa
Estonia,2006,16.4392,Europe
Ethiopia,2006,5.3169,Africa
Faeroe Islands,2006,0.67784,Europe
Falkland Islands (Malvinas),2006,,South America
Fiji,2006,1.2014,Oceania
Finland,2006,68.3798,Europe
France,2006,422.1013,Europe
French Guiana,2006,,South America
French Polynesia,2006,0.8244,Oceania
Gabon,2006,4.1424,Africa
Gambia,2006,0.30778,Africa
Georgia,2006,6.0961,Asia
Germany,2006,878.7471,Europe
Ghana,2006,9.16,Africa
Gibraltar,2006,,Europe
Greece,2006,112.4649,Europe
Greenland,2006,0.62654,North America
Grenada,2006,0.23083,North America
Guadeloupe,2006,,North America
Guatemala,2006,12.4171,North America
Guinea,2006,1.8906,Africa
Guinea-Bissau,2006,0.21618,Africa
Guyana,2006,1.2897,South America
Haiti,2006,2.0841,North America
Honduras,2006,6.8487,North America
Hong Kong,2006,41.9137,Asia
Hungary,2006,59.8394,Europe
Iceland,2006,3.147,Europe
India,2006,1287.1492,Asia
Indonesia,2006,346.6997,Asia
Iran,2006,503.7906,Asia
Iraq,2006,98.1811,Asia
Ireland,2006,47.5502,Europe
Israel,2006,62.1491,Asia
Italy,2006,489.75,Europe
Jamaica,2006,11.4234,North America
Japan,2006,1262.6395,Asia
Jordan,2006,20.5274,Asia
Kazakhstan,2006,202.9699,Europe
Kenya,2006,9.3366,Africa
Kiribati,2006,0.069616,Oceania
Kuwait,2006,73.3891,Asia
Kyrgyzstan,2006,5.419,Asia
Laos,2006,1.507,Asia
Latvia,2006,8.3333,Europe
Lebanon,2006,14.792,Asia
Lesotho,2006,2.0372,Africa
Liberia,2006,0.73113,Africa
Libya,2006,52.6663,Africa
Liechtenstein,2006,0.2311,Europe
Lithuania,2006,14.403,Europe
Luxembourg,2006,11.8793,Europe
Macao,2006,1.6195,Asia
Macedonia (Republic of),2006,10.9297,Europe
Madagascar,2006,1.6662,Africa
Malawi,2006,0.89212,Africa
Malaysia,2006,165.5806,Asia
Maldives,2006,0.75845,Asia
Mali,2006,0.94165,Africa
Malta,2006,2.6794,Europe
Marshall Islands,2006,0.0916,Oceania
Martinique,2006,,North America
Mauritania,2006,1.4216,Africa
Mauritius,2006,3.6274,Africa
Mexico,2006,478.8036,North America
Micronesia (Federated States of),2006,0.12091,Oceania
Moldova,2006,5.0297,Europe
Mongolia,2006,9.4058,Asia
Montenegro,2006,2.3816,Europe
Montserrat,2006,0.03664,North America
Morocco,2006,47.3908,Africa
Mozambique,2006,1.9148,Africa
Myanmar,2006,12.7768,Asia
Namibia,2006,2.3303,Africa
Nauru,2006,0.043968,Oceania
Nepal,2006,2.5294,Asia
Netherlands,2006,172.7367,Europe
New Caledonia,2006,2.706,Oceania
New Zealand,2006,37.5201,Oceania
Nicaragua,2006,4.4142,North America
Niger,2006,0.68628,Africa
Nigeria,2006,98.4616,Africa
Niue,2006,0.003664,Oceania
North Korea,2006,76.1729,Asia
Norway,2006,43.9233,Europe
Occupied Palestinian Territory,2006,2.2644,Asia
Oman,2006,39.0464,Asia
Pakistan,2006,143.7267,Asia
Palau,2006,0.26381,Oceania
Panama,2006,7.2681,North America
Papua New Guinea,2006,4.3052,Oceania
Paraguay,2006,3.9371,South America
Peru,2006,34.4109,South America
Philippines,2006,66.5219,Asia
Poland,2006,334.6228,Europe
Portugal,2006,64.7702,Europe
Qatar,2006,63.1962,Asia
Republic of South Sudan,2006,1.0003,Africa
Réunion,2006,,Africa
Romania,2006,104.1306,Europe
Russian Federation,2006,1648.6587,Asia
Rwanda,2006,0.51673,Africa
Saint Helena,2006,0.010992,Africa
Saint Kitts and Nevis,2006,0.20152,North America
Saint Lucia,2006,0.3664,North America
Saint Pierre and Miquelon,2006,0.065952,North America
Saint Vincent and the Grenadines,2006,0.21984,North America
Samoa,2006,0.16488,Oceania
Sao Tome and Principe,2006,0.084272,Africa
Saudi Arabia,2006,431.292,Asia
Senegal,2006,4.4218,Africa
Serbia,2006,53.7596,Europe
Seychelles,2006,0.7328,Africa
Sierra Leone,2006,0.61555,Africa
Singapore,2006,30.7739,Asia
Slovakia,2006,42.6037,Europe
Slovenia,2006,17.124,Europe
Solomon Islands,2006,0.16488,Oceania
Somalia,2006,0.59357,Africa
South Africa,2006,445.7087,Africa
South Korea,2006,465.6059,Asia
Spain,2006,360.2792,Europe
Sri Lanka,2006,11.7937,Asia
Sudan,2006,10.982,Africa
Suriname,2006,1.7391,South America
Swaziland,2006,1.0149,Africa
Sweden,2006,53.6728,Europe
Switzerland,2006,45.3656,Europe
Syria,2006,52.8404,Asia
Taiwan,2006,264.8075,Asia
Tajikistan,2006,2.6341,Asia
Tanzania,2006,5.879,Africa
Thailand,2006,248.62,Asia
Timor-Leste,2006,0.17954,Asia
Togo,2006,1.5005,Africa
Tonga,2006,0.12824,Oceania
Trinidad and Tobago,2006,42.5606,South America
Tunisia,2006,22.6025,Africa
Turkey,2006,281.5417,Europe
Turkmenistan,2006,49.3721,Asia
Turks and Caicos Islands,2006,0.1429,North America
Tuvalu,2006,0.007328,Oceania
Uganda,2006,2.4686,Africa
Ukraine,2006,332.7647,Europe
United Arab Emirates,2006,121.8838,Asia
United Kingdom,2006,567.6522,Europe
United States of America,2006,6052.2363,North America
Uruguay,2006,6.5961,South America
Uzbekistan,2006,119.6984,Asia
Vanuatu,2006,0.047632,Oceania
Venezuela,2006,168.5432,South America
Vietnam,2006,99.134,Asia
Wallis and Futuna Islands,2006,0.029312,Oceania
Western Sahara,2006,,Africa
Yemen,2006,21.0851,Asia
Zambia,2006,2.2317,Africa
Zimbabwe,2006,10.3649,Africa
Afghanistan,2007,2.2683,Asia
Albania,2007,3.9241,Europe
Algeria,2007,108.4,Africa
Andorra,2007,0.53861,Europe
Angola,2007,24.9761,Africa
Anguilla,2007,0.15022,North America
Antigua and Barbuda,2007,0.46899,North America
Argentina,2007,174.2329,South America
Armenia,2007,5.1078,Asia
Aruba,2007,2.8213,South America
Australia,2007,400.4157,Oceania
Austria,2007,74.0321,Europe
Azerbaijan,2007,30.4583,Asia
Bahamas,2007,1.6891,North America
Bahrain,2007,26.7701,Asia
Bangladesh,2007,43.7664,Asia
Barbados,2007,1.3344,North America
Belarus,2007,64.2639,Europe
Belgium,2007,120.6114,Europe
Belize,2007,0.47632,North America
Benin,2007,4.3196,Africa
Bermuda,2007,0.72914,North America
Bhutan,2007,0.37203,Asia
Bolivia,2007,12.1768,South America
"Bonaire, Saint Eustatius and Saba",2007,0.29905,South America
Bosnia and Herzegovina,2007,17.4743,Europe
Botswana,2007,4.2283,Africa
Brazil,2007,356.9188,South America
British Virgin Islands,2007,0.15022,North America
Brunei Darussalam,2007,8.31,Asia
Bulgaria,2007,55.637,Europe
Burkina Faso,2007,1.6419,Africa
Burundi,2007,0.18686,Africa
Cambodia,2007,3.4525,Asia
Cameroon,2007,5.7019,Africa
Canada,2007,594.1402,North America
Cape Verde,2007,0.50563,Africa
Cayman Islands,2007,,North America
Central African Republic,2007,0.25282,Africa
Chad,2007,0.46166,Africa
Chile,2007,70.7069,South America
China,2007,6861.7507,Asia
Colombia,2007,61.5715,South America
Comoros,2007,0.10259,Africa
Congo,2007,1.2013,Africa
Cook Islands,2007,0.065952,Oceania
Costa Rica,2007,7.8917,North America
Côte d'Ivoire,2007,6.5366,Africa
Croatia,2007,25.0562,Europe
Cuba,2007,26.5974,North America
Curaçao,2007,5.7559,South America
Cyprus,2007,8.4726,Europe
Czech Republic,2007,128.1807,Europe
Democratic Republic of the Congo,2007,1.6962,Africa
Denmark,2007,54.6571,Europe
Djibouti,2007,0.46166,Africa
Dominica,2007,0.15389,North America
Dominican Republic,2007,20.7564,North America
Ecuador,2007,31.494,South America
Egypt,2007,185.9052,Africa
El Salvador,2007,6.8459,North America
Equatorial Guinea,2007,4.7925,Africa
Eritrea,2007,0.57401,Africa
Estonia,2007,20.0716,Europe
Ethiopia,2007,5.8284,Africa
Faeroe Islands,2007,0.68883,Europe
Falkland Islands (Malvinas),2007,,South America
Fiji,2007,1.1411,Oceania
Finland,2007,66.7557,Europe
France,2007,412.8984,Europe
French Guiana,2007,,South America
French Polynesia,2007,0.81707,Oceania
Gabon,2007,4.0893,Africa
Gambia,2007,0.35174,Africa
Georgia,2007,6.3648,Asia
Germany,2007,852.0962,Europe
Ghana,2007,9.6193,Africa
Gibraltar,2007,,Europe
Greece,2007,114.5826,Europe
Greenland,2007,0.63754,North America
Grenada,2007,0.23816,North America
Guadeloupe,2007,,North America
Guatemala,2007,12.3717,North America
Guinea,2007,1.9676,Africa
Guinea-Bissau,2007,0.23083,Africa
Guyana,2007,1.5609,South America
Haiti,2007,2.361,North America
Honduras,2007,8.5984,North America
Hong Kong,2007,43.5724,Asia
Hungary,2007,58.5223,Europe
Iceland,2007,3.4939,Europe
India,2007,1390.2535,Asia
Indonesia,2007,377.1226,Asia
Iran,2007,513.3138,Asia
Iraq,2007,61.4918,Asia
Ireland,2007,47.6229,Europe
Israel,2007,62.7999,Asia
Italy,2007,480.4916,Europe
Jamaica,2007,9.6171,North America
Japan,2007,1300.052,Asia
Jordan,2007,21.437,Asia
Kazakhstan,2007,213.2164,Europe
Kenya,2007,9.5404,Africa
Kiribati,2007,0.051296,Oceania
Kuwait,2007,74.8748,Asia
Kyrgyzstan,2007,6.5183,Asia
Laos,2007,0.86362,Asia
Latvia,2007,8.6551,Europe
Lebanon,2007,13.7528,Asia
Lesotho,2007,2.0738,Africa
Liberia,2007,0.64969,Africa
Libya,2007,49.3397,Africa
Liechtenstein,2007,0.20076,Europe
Lithuania,2007,15.7633,Europe
Luxembourg,2007,11.2688,Europe
Macao,2007,1.5352,Asia
Macedonia (Republic of),2007,9.4861,Europe
Madagascar,2007,1.7834,Africa
Malawi,2007,0.86626,Africa
Malaysia,2007,182.4557,Asia
Maldives,2007,0.78043,Asia
Mali,2007,1.0076,Africa
Malta,2007,2.756,Europe
Marshall Islands,2007,0.098928,Oceania
Martinique,2007,,North America
Mauritania,2007,1.6378,Africa
Mauritius,2007,3.686,Africa
Mexico,2007,482.3255,North America
Micronesia (Federated States of),2007,0.13923,Oceania
Moldova,2007,4.9786,Europe
Mongolia,2007,12.0787,Asia
Montenegro,2007,2.2497,Europe
Montserrat,2007,0.040304,North America
Morocco,2007,50.2304,Africa
Mozambique,2007,2.1871,Africa
Myanmar,2007,12.7951,Asia
Namibia,2007,2.3596,Africa
Nauru,2007,0.043968,Oceania
Nepal,2007,2.5782,Asia
Netherlands,2007,172.6005,Europe
New Caledonia,2007,2.928,Oceania
New Zealand,2007,36.642,Oceania
Nicaragua,2007,4.5504,North America
Niger,2007,0.7169,Africa
Nigeria,2007,94.456,Africa
Niue,2007,0.003664,Oceania
North Korea,2007,63.4792,Asia
Norway,2007,45.8519,Europe
Occupied Palestinian Territory,2007,2.323,Asia
Oman,2007,43.1313,Asia
Pakistan,2007,155.8442,Asia
Palau,2007,0.26014,Oceania
Panama,2007,7.0901,North America
Papua New Guinea,2007,6.1152,Oceania
Paraguay,2007,4.0828,South America
Peru,2007,42.4012,South America
Philippines,2007,70.7641,Asia
Poland,2007,334.3657,Europe
Portugal,2007,62.2701,Europe
Qatar,2007,62.8994,Asia
Republic of South Sudan,2007,1.1761,Africa
Réunion,2007,,Africa
Romania,2007,108.5597,Europe
Russian Federation,2007,1647.7289,Asia
Rwanda,2007,0.54549,Africa
Saint Helena,2007,0.010992,Africa
Saint Kitts and Nevis,2007,0.21618,North America
Saint Lucia,2007,0.38472,North America
Saint Pierre and Miquelon,2007,0.065952,North America
Saint Vincent and the Grenadines,2007,0.22717,North America
Samoa,2007,0.17221,Oceania
Sao Tome and Principe,2007,0.084272,Africa
Saudi Arabia,2007,386.5071,Asia
Senegal,2007,4.8266,Africa
Serbia,2007,52.1858,Europe
Seychelles,2007,0.6412,Africa
Sierra Leone,2007,0.51662,Africa
Singapore,2007,19.9102,Asia
Slovakia,2007,40.9491,Europe
Slovenia,2007,17.26,Europe
Solomon Islands,2007,0.17954,Oceania
Somalia,2007,0.60822,Africa
South Africa,2007,463.975,Africa
South Korea,2007,493.3532,Asia
Spain,2007,368.1336,Europe
Sri Lanka,2007,12.1513,Asia
Sudan,2007,12.9016,Africa
Suriname,2007,1.7569,South America
Swaziland,2007,1.0626,Africa
Sweden,2007,52.8165,Europe
Switzerland,2007,43.3598,Europe
Syria,2007,65.7185,Asia
Taiwan,2007,275.5366,Asia
Tajikistan,2007,3.2043,Asia
Tanzania,2007,5.7103,Africa
Thailand,2007,249.1661,Asia
Timor-Leste,2007,0.1832,Asia
Togo,2007,1.5168,Africa
Tonga,2007,0.11358,Oceania
Trinidad and Tobago,2007,45.3492,South America
Tunisia,2007,23.6843,Africa
Turkey,2007,312.8625,Europe
Turkmenistan,2007,55.8901,Asia
Turks and Caicos Islands,2007,0.16488,North America
Tuvalu,2007,0.010992,Oceania
Uganda,2007,2.8153,Africa
Ukraine,2007,336.6011,Europe
United Arab Emirates,2007,133.337,Asia
United Kingdom,2007,559.322,Europe
United States of America,2007,6130.9836,North America
Uruguay,2007,5.9465,South America
Uzbekistan,2007,119.4173,Asia
Vanuatu,2007,0.098928,Oceania
Venezuela,2007,159.9889,South America
Vietnam,2007,100.5772,Asia
Wallis and Futuna Islands,2007,0.029312,Oceania
Western Sahara,2007,,Africa
Yemen,2007,20.719,Asia
Zambia,2007,1.8676,Africa
Zimbabwe,2007,9.834,Africa
Afghanistan,2008,4.1983,Asia
Albania,2008,4.3712,Europe
Algeria,2008,109.0318,Africa
Andorra,2008,0.53861,Europe
Angola,2008,25.486,Africa
Anguilla,2008,0.15022,North America
Antigua and Barbuda,2008,0.47998,North America
Argentina,2008,188.0412,South America
Armenia,2008,5.5821,Asia
Aruba,2008,2.6564,South America
Australia,2008,405.0485,Oceania
Austria,2008,73.8063,Europe
Azerbaijan,2008,35.4506,Asia
Bahamas,2008,1.4949,North America
Bahrain,2008,29.6824,Asia
Bangladesh,2008,48.3076,Asia
Barbados,2008,1.589,North America
Belarus,2008,66.3901,Europe
Belgium,2008,120.659,Europe
Belize,2008,0.43602,North America
Benin,2008,4.2548,Africa
Bermuda,2008,0.64853,North America
Bhutan,2008,0.40082,Asia
Bolivia,2008,13.0406,South America
"Bonaire, Saint Eustatius and Saba",2008,0.28765,South America
Bosnia and Herzegovina,2008,19.9586,Europe
Botswana,2008,4.5031,Africa
Brazil,2008,380.3449,South America
British Virgin Islands,2008,0.16122,North America
Brunei Darussalam,2008,8.9915,Asia
Bulgaria,2008,53.9728,Europe
Burkina Faso,2008,1.8628,Africa
Burundi,2008,0.19053,Africa
Cambodia,2008,3.805,Asia
Cameroon,2008,5.4263,Africa
Canada,2008,574.8059,North America
Cape Verde,2008,0.46899,Africa
Cayman Islands,2008,,North America
Central African Republic,2008,0.25282,Africa
Chad,2008,0.5093,Africa
Chile,2008,70.8187,South America
China,2008,7375.1899,Asia
Colombia,2008,67.2265,South America
Comoros,2008,0.10626,Africa
Congo,2008,1.2963,Africa
Cook Islands,2008,0.069616,Oceania
Costa Rica,2008,7.9105,North America
Côte d'Ivoire,2008,6.5915,Africa
Croatia,2008,23.7853,Europe
Cuba,2008,30.246,North America
Curaçao,2008,5.5363,South America
Cyprus,2008,8.6342,Europe
Czech Republic,2008,122.9339,Europe
Democratic Republic of the Congo,2008,1.8108,Africa
Denmark,2008,51.2106,Europe
Djibouti,2008,0.4983,Africa
Dominica,2008,0.1319,North America
Dominican Republic,2008,20.269,North America
Ecuador,2008,33.325,South America
Egypt,2008,195.2854,Africa
El Salvador,2008,6.4086,North America
Equatorial Guinea,2008,4.4994,Africa
Eritrea,2008,0.40902,Africa
Estonia,2008,17.8727,Europe
Ethiopia,2008,6.3651,Africa
Faeroe Islands,2008,0.63021,Europe
Falkland Islands (Malvinas),2008,,South America
Fiji,2008,0.87776,Oceania
Finland,2008,58.6088,Europe
France,2008,406.7908,Europe
French Guiana,2008,,South America
French Polynesia,2008,0.84272,Oceania
Gabon,2008,4.1437,Africa
Gambia,2008,0.3664,Africa
Georgia,2008,5.1104,Asia
Germany,2008,854.421,Europe
Ghana,2008,8.9259,Africa
Gibraltar,2008,,Europe
Greece,2008,111.1125,Europe
Greenland,2008,0.65952,North America
Grenada,2008,0.25282,North America
Guadeloupe,2008,,North America
Guatemala,2008,11.1679,North America
Guinea,2008,2.1439,Africa
Guinea-Bissau,2008,0.22717,Africa
Guyana,2008,1.5572,South America
Haiti,2008,2.3658,North America
Honduras,2008,8.4847,North America
Hong Kong,2008,43.7764,Asia
Hungary,2008,57.4382,Europe
Iceland,2008,3.7949,Europe
India,2008,1547.991,Asia
Indonesia,2008,417.792,Asia
Iran,2008,534.9101,Asia
Iraq,2008,92.167,Asia
Ireland,2008,47.3001,Europe
Israel,2008,67.9803,Asia
Italy,2008,468.0621,Europe
Jamaica,2008,10.1384,North America
Japan,2008,1229.2455,Asia
Jordan,2008,20.7179,Asia
Kazakhstan,2008,213.3804,Europe
Kenya,2008,9.9117,Africa
Kiribati,2008,0.05496,Oceania
Kuwait,2008,82.2983,Asia
Kyrgyzstan,2008,7.5483,Asia
Laos,2008,0.89911,Asia
Latvia,2008,8.2187,Europe
Lebanon,2008,17.4261,Asia
Lesotho,2008,2.1251,Africa
Liberia,2008,0.55339,Africa
Libya,2008,55.3415,Africa
Liechtenstein,2008,0.2195,Europe
Lithuania,2008,15.0798,Europe
Luxembourg,2008,11.1323,Europe
Macao,2008,1.3374,Asia
Macedonia (Republic of),2008,9.3945,Europe
Madagascar,2008,1.8686,Africa
Malawi,2008,1.0285,Africa
Malaysia,2008,201.5803,Asia
Maldives,2008,0.84272,Asia
Mali,2008,1.0699,Africa
Malta,2008,2.8237,Europe
Marshall Islands,2008,0.098928,Oceania
Martinique,2008,,North America
Mauritania,2008,1.7734,Africa
Mauritius,2008,3.7666,Africa
Mexico,2008,495.305,North America
Micronesia (Federated States of),2008,0.11725,Oceania
Moldova,2008,5.1904,Europe
Mongolia,2008,12.0167,Asia
Montenegro,2008,2.748,Europe
Montserrat,2008,0.047632,North America
Morocco,2008,52.861,Africa
Mozambique,2008,2.1799,Africa
Myanmar,2008,9.7152,Asia
Namibia,2008,3.3232,Africa
Nauru,2008,0.043968,Oceania
Nepal,2008,3.3843,Asia
Netherlands,2008,175.5192,Europe
New Caledonia,2008,2.849,Oceania
New Zealand,2008,37.6557,Oceania
Nicaragua,2008,4.3653,North America
Niger,2008,0.80306,Africa
Nigeria,2008,94.9332,Africa
Niue,2008,0.007328,Oceania
North Korea,2008,70.3281,Asia
Norway,2008,44.903,Europe
Occupied Palestinian Territory,2008,2.0518,Asia
Oman,2008,42.1107,Asia
Pakistan,2008,155.3562,Asia
Palau,2008,0.25282,Oceania
Panama,2008,7.1817,North America
Papua New Guinea,2008,4.7925,Oceania
Paraguay,2008,4.3728,South America
Peru,2008,40.3322,South America
Philippines,2008,77.3,Asia
Poland,2008,327.4482,Europe
Portugal,2008,59.9235,Europe
Qatar,2008,64.2571,Asia
Republic of South Sudan,2008,1.2418,Africa
Réunion,2008,,Africa
Romania,2008,105.3654,Europe
Russian Federation,2008,1679.7944,Asia
Rwanda,2008,0.53057,Africa
Saint Helena,2008,0.010992,Africa
Saint Kitts and Nevis,2008,0.21618,North America
Saint Lucia,2008,0.39571,North America
Saint Pierre and Miquelon,2008,0.065952,North America
Saint Vincent and the Grenadines,2008,0.22717,North America
Samoa,2008,0.17954,Oceania
Sao Tome and Principe,2008,0.084272,Africa
Saudi Arabia,2008,432.3364,Asia
Senegal,2008,4.739,Africa
Serbia,2008,51.7897,Europe
Seychelles,2008,0.6925,Africa
Sierra Leone,2008,0.53494,Africa
Singapore,2008,36.1051,Asia
Slovakia,2008,41.4846,Europe
Slovenia,2008,18.1974,Europe
Solomon Islands,2008,0.18686,Oceania
Somalia,2008,0.6009,Africa
South Africa,2008,494.1272,Africa
South Korea,2008,505.7826,Asia
Spain,2008,336.4901,Europe
Sri Lanka,2008,11.9878,Asia
Sudan,2008,13.6313,Africa
Suriname,2008,1.9357,South America
Swaziland,2008,1.0955,Africa
Sweden,2008,50.7231,Europe
Switzerland,2008,44.7067,Europe
Syria,2008,66.8774,Asia
Taiwan,2008,259.3619,Asia
Tajikistan,2008,2.8853,Asia
Tanzania,2008,5.9374,Africa
Thailand,2008,249.591,Asia
Timor-Leste,2008,0.20152,Asia
Togo,2008,1.5228,Africa
Tonga,2008,0.12091,Oceania
Trinidad and Tobago,2008,44.2524,South America
Tunisia,2008,24.3334,Africa
Turkey,2008,310.3967,Europe
Turkmenistan,2008,56.6657,Asia
Turks and Caicos Islands,2008,0.17954,North America
Tuvalu,2008,0.010992,Oceania
Uganda,2008,3.0523,Africa
Ukraine,2008,325.7328,Europe
United Arab Emirates,2008,154.1554,Asia
United Kingdom,2008,544.8482,Europe
United States of America,2008,5932.7753,North America
Uruguay,2008,8.2007,South America
Uzbekistan,2008,123.3356,Asia
Vanuatu,2008,0.095264,Oceania
Venezuela,2008,178.2128,South America
Vietnam,2008,113.2408,Asia
Wallis and Futuna Islands,2008,0.021984,Oceania
Western Sahara,2008,,Africa
Yemen,2008,22.025,Asia
Zambia,2008,2.1056,Africa
Zimbabwe,2008,7.7189,Africa
Afghanistan,2009,6.7603,Asia
Albania,2009,4.3748,Europe
Algeria,2009,120.1859,Africa
Andorra,2009,0.51662,Europe
Angola,2009,27.5655,Africa
Anguilla,2009,0.14656,North America
Antigua and Barbuda,2009,0.5093,North America
Argentina,2009,178.8674,South America
Armenia,2009,4.3623,Asia
Aruba,2009,2.6271,South America
Australia,2009,408.6726,Oceania
Austria,2009,67.4831,Europe
Azerbaijan,2009,31.8566,Asia
Bahamas,2009,1.6415,North America
Bahrain,2009,28.0975,Asia
Bangladesh,2009,52.2926,Asia
Barbados,2009,1.5893,North America
Belarus,2009,61.9378,Europe
Belgium,2009,107.6424,Europe
Belize,2009,0.58624,North America
Benin,2009,4.5079,Africa
Bermuda,2009,0.47632,North America
Bhutan,2009,0.3678,Asia
Bolivia,2009,13.7466,South America
"Bonaire, Saint Eustatius and Saba",2009,0.29433,South America
Bosnia and Herzegovina,2009,20.5371,Europe
Botswana,2009,3.7593,Africa
Brazil,2009,360.0908,South America
British Virgin Islands,2009,0.16488,North America
Brunei Darussalam,2009,7.7457,Asia
Bulgaria,2009,45.7071,Europe
Burkina Faso,2009,1.8668,Africa
Burundi,2009,0.19053,Africa
Cambodia,2009,4.5407,Asia
Cameroon,2009,6.5949,Africa
Canada,2009,540.5187,North America
Cape Verde,2009,0.52395,Africa
Cayman Islands,2009,,North America
Central African Republic,2009,0.25282,Africa
Chad,2009,0.49098,Africa
Chile,2009,65.9199,South America
China,2009,7758.8118,Asia
Colombia,2009,71.8516,South America
Comoros,2009,0.1319,Africa
Congo,2009,1.7316,Africa
Cook Islands,2009,0.069616,Oceania
Costa Rica,2009,7.6793,North America
Côte d'Ivoire,2009,5.5143,Africa
Croatia,2009,21.9955,Europe
Cuba,2009,29.7052,North America
Curaçao,2009,5.6649,South America
Cyprus,2009,8.3826,Europe
Czech Republic,2009,115.2553,Europe
Democratic Republic of the Congo,2009,1.6953,Africa
Denmark,2009,48.8235,Europe
Djibouti,2009,0.46166,Africa
Dominica,2009,0.1319,North America
Dominican Republic,2009,19.8137,North America
Ecuador,2009,35.5032,South America
Egypt,2009,202.7097,Africa
El Salvador,2009,6.3126,North America
Equatorial Guinea,2009,4.6166,Africa
Eritrea,2009,0.50797,Africa
Estonia,2009,14.6091,Europe
Ethiopia,2009,6.433,Africa
Faeroe Islands,2009,0.57525,Europe
Falkland Islands (Malvinas),2009,,South America
Fiji,2009,0.77856,Oceania
Finland,2009,55.8182,Europe
France,2009,386.9421,Europe
French Guiana,2009,,South America
French Polynesia,2009,0.84638,Oceania
Gabon,2009,4.2183,Africa
Gambia,2009,0.38106,Africa
Georgia,2009,6.1349,Asia
Germany,2009,789.9635,Europe
Ghana,2009,7.4978,Africa
Gibraltar,2009,,Europe
Greece,2009,104.3405,Europe
Greenland,2009,0.57525,North America
Grenada,2009,0.25282,North America
Guadeloupe,2009,,North America
Guatemala,2009,11.6875,North America
Guinea,2009,2.2266,Africa
Guinea-Bissau,2009,0.2345,Africa
Guyana,2009,1.5645,South America
Haiti,2009,2.237,North America
Honduras,2009,7.681,North America
Hong Kong,2009,41.9828,Asia
Hungary,2009,51.7811,Europe
Iceland,2009,3.7311,Europe
India,2009,1720.1206,Asia
Indonesia,2009,447.3011,Asia
Iran,2009,546.885,Asia
Iraq,2009,103.4891,Asia
Ireland,2009,42.1085,Europe
Israel,2009,63.8609,Asia
Italy,2009,415.9324,Europe
Jamaica,2009,7.7543,North America
Japan,2009,1160.2036,Asia
Jordan,2009,21.3363,Asia
Kazakhstan,2009,209.3467,Europe
Kenya,2009,11.9641,Africa
Kiribati,2009,0.040304,Oceania
Kuwait,2009,86.9549,Asia
Kyrgyzstan,2009,6.7374,Asia
Laos,2009,1.1401,Asia
Latvia,2009,7.4807,Europe
Lebanon,2009,20.9705,Asia
Lesotho,2009,2.2167,Africa
Liberia,2009,0.5083,Africa
Libya,2009,57.1956,Africa
Liechtenstein,2009,0.20535,Europe
Lithuania,2009,12.828,Europe
Luxembourg,2009,10.5885,Europe
Macao,2009,2.0702,Asia
Macedonia (Republic of),2009,8.691,Europe
Madagascar,2009,1.7539,Africa
Malawi,2009,0.91867,Africa
Malaysia,2009,196.4441,Asia
Maldives,2009,0.88302,Asia
Mali,2009,0.80608,Africa
Malta,2009,2.5843,Europe
Marshall Islands,2009,0.10259,Oceania
Martinique,2009,,North America
Mauritania,2009,1.9602,Africa
Mauritius,2009,3.708,Africa
Mexico,2009,478.389,North America
Micronesia (Federated States of),2009,0.16122,Oceania
Moldova,2009,4.5395,Europe
Mongolia,2009,13.074,Asia
Montenegro,2009,1.8247,Europe
Montserrat,2009,0.047632,North America
Morocco,2009,52.5903,Africa
Mozambique,2009,2.4399,Africa
Myanmar,2009,10.1445,Asia
Namibia,2009,3.0668,Africa
Nauru,2009,0.040304,Oceania
Nepal,2009,4.1911,Asia
Netherlands,2009,170.1804,Europe
New Caledonia,2009,2.9552,Oceania
New Zealand,2009,34.8067,Oceania
Nicaragua,2009,4.4375,North America
Niger,2009,0.9623,Africa
Nigeria,2009,75.5407,Africa
