country,year,value,continent

Swaziland,2043,2.3748181818181813,Africa

Swaziland,2044,2.414472727272727,Africa

Swaziland,2045,2.4541272727272725,Africa

Swaziland,2046,2.4937818181818177,Africa

Swaziland,2047,2.533436363636363,Africa

Swaziland,2048,2.573090909090909,Africa

Swaziland,2049,2.612745454545454,Africa

Swaziland,2050,2.652399999999999,Africa

Swaziland,2051,2.692054545454545,Africa

Swaziland,2052,2.7317090909090904,Africa

Swaziland,2053,2.7713636363636356,Africa

Swaziland,2054,2.8110181818181808,Africa

Swaziland,2055,2.850672727272727,Africa

Sweden,2018,40.44828181818182,Europe

Sweden,2019,39.39506363636364,Europe

Sweden,2020,38.34184545454546,Europe

Sweden,2021,37.288627272727275,Europe

Sweden,2022,36.235409090909094,Europe

Sweden,2023,35.18219090909091,Europe

Sweden,2024,34.12897272727273,Europe

Sweden,2025,33.07575454545455,Europe

Sweden,2026,32.02253636363637,Europe

Sweden,2027,30.96931818181819,Europe

Sweden,2028,29.916100000000007,Europe

Sweden,2029,28.862881818181826,Europe

Sweden,2030,27.809663636363645,Europe

Sweden,2031,26.756445454545464,Europe

Sweden,2032,25.703227272727283,Europe

Sweden,2033,24.6500090909091,Europe

Sweden,2034,23.59679090909092,Europe

Sweden,2035,22.54357272727274,Europe

Sweden,2036,21.490354545454558,Europe

Sweden,2037,20.437136363636377,Europe

Sweden,2038,19.383918181818196,Europe

Sweden,2039,18.330700000000014,Europe

Sweden,2040,17.277481818181833,Europe

Sweden,2041,16.224263636363652,Europe

Sweden,2042,15.171045454545471,Europe

Sweden,2043,14.11782727272729,Europe

Sweden,2044,13.064609090909109,Europe

Sweden,2045,12.011390909090927,Europe

Sweden,2046,10.958172727272746,Europe

Sweden,2047,9.904954545454565,Europe

Sweden,2048,8.851736363636384,Europe

Sweden,2049,7.798518181818203,Europe

Sweden,2050,6.745300000000022,Europe

Sweden,2051,5.6920818181818404,Europe

Sweden,2052,4.638863636363659,Europe

Sweden,2053,3.585645454545478,Europe

Sweden,2054,2.532427272727297,Europe

Sweden,2055,1.4792090909091158,Europe

Switzerland,2018,39.71953818181818,Europe

Switzerland,2019,39.36507636363636,Europe

Switzerland,2020,39.010614545454544,Europe

Switzerland,2021,38.656152727272726,Europe

Switzerland,2022,38.30169090909091,Europe

Switzerland,2023,37.94722909090909,Europe

Switzerland,2024,37.59276727272727,Europe

Switzerland,2025,37.238305454545454,Europe

Switzerland,2026,36.883843636363636,Europe

Switzerland,2027,36.52938181818182,Europe

Switzerland,2028,36.17492,Europe

Switzerland,2029,35.82045818181818,Europe

Switzerland,2030,35.465996363636364,Europe

Switzerland,2031,35.111534545454546,Europe

Switzerland,2032,34.75707272727273,Europe

Switzerland,2033,34.40261090909091,Europe

Switzerland,2034,34.04814909090909,Europe

Switzerland,2035,33.693687272727274,Europe

Switzerland,2036,33.339225454545456,Europe

Switzerland,2037,32.98476363636364,Europe

Switzerland,2038,32.63030181818182,Europe

Switzerland,2039,32.27584,Europe

Switzerland,2040,31.921378181818184,Europe

Switzerland,2041,31.566916363636366,Europe

Switzerland,2042,31.21245454545455,Europe

Switzerland,2043,30.85799272727273,Europe

Switzerland,2044,30.503530909090912,Europe

Switzerland,2045,30.149069090909094,Europe

Switzerland,2046,29.794607272727276,Europe

Switzerland,2047,29.44014545454546,Europe

Switzerland,2048,29.08568363636364,Europe

Switzerland,2049,28.731221818181822,Europe

Switzerland,2050,28.376760000000004,Europe

Switzerland,2051,28.022298181818186,Europe

Switzerland,2052,27.66783636363637,Europe

Switzerland,2053,27.31337454545455,Europe

Switzerland,2054,26.958912727272732,Europe

Switzerland,2055,26.604450909090914,Europe

Syria,2018,24.305327272727276,Asia

Syria,2019,20.696154545454547,Asia

Syria,2020,17.086981818181822,Asia

Syria,2021,13.477809090909096,Asia

Syria,2022,9.86863636363637,Asia

Syria,2023,6.259463636363645,Asia

Syria,2024,2.6502909090909164,Asia

Syria,2025,-0.9588818181818084,Asia

Syria,2026,-4.568054545454533,Asia

Syria,2027,-8.177227272727261,Asia

Syria,2028,-11.78639999999999,Asia

Syria,2029,-15.395572727272711,Asia

Syria,2030,-19.00474545454544,Asia

Syria,2031,-22.613918181818168,Asia

Syria,2032,-26.223090909090896,Asia

Syria,2033,-29.832263636363617,Asia

Syria,2034,-33.44143636363634,Asia

Syria,2035,-37.05060909090906,Asia

Syria,2036,-40.659781818181784,Asia

Syria,2037,-44.26895454545452,Asia

Syria,2038,-47.87812727272724,Asia

Syria,2039,-51.487299999999976,Asia

Syria,2040,-55.0964727272727,Asia

Syria,2041,-58.70564545454542,Asia

Syria,2042,-62.314818181818154,Asia

Syria,2043,-65.92399090909088,Asia

Syria,2044,-69.53316363636361,Asia

Syria,2045,-73.14233636363633,Asia

Syria,2046,-76.75150909090905,Asia

Syria,2047,-80.36068181818179,Asia

Syria,2048,-83.96985454545451,Asia

Syria,2049,-87.57902727272723,Asia

Syria,2050,-91.18819999999995,Asia

Syria,2051,-94.79737272727267,Asia

Syria,2052,-98.40654545454542,Asia

Syria,2053,-102.01571818181813,Asia

Syria,2054,-105.62489090909085,Asia

Syria,2055,-109.23406363636357,Asia

Taiwan,2018,273.3478945454545,Asia

Taiwan,2019,275.17078909090907,Asia

Taiwan,2020,276.9936836363636,Asia

Taiwan,2021,278.81657818181816,Asia

Taiwan,2022,280.6394727272727,Asia

Taiwan,2023,282.4623672727272,Asia

Taiwan,2024,284.28526181818177,Asia

Taiwan,2025,286.1081563636363,Asia

Taiwan,2026,287.93105090909086,Asia

Taiwan,2027,289.7539454545454,Asia

Taiwan,2028,291.5768399999999,Asia

Taiwan,2029,293.39973454545446,Asia

Taiwan,2030,295.222629090909,Asia

Taiwan,2031,297.04552363636355,Asia

Taiwan,2032,298.8684181818181,Asia

Taiwan,2033,300.6913127272726,Asia

Taiwan,2034,302.51420727272716,Asia

Taiwan,2035,304.3371018181817,Asia

Taiwan,2036,306.15999636363625,Asia

Taiwan,2037,307.98289090909077,Asia

Taiwan,2038,309.8057854545453,Asia

Taiwan,2039,311.62867999999986,Asia

Taiwan,2040,313.4515745454544,Asia

Taiwan,2041,315.27446909090895,Asia

Taiwan,2042,317.09736363636347,Asia

Taiwan,2043,318.920258181818,Asia

Taiwan,2044,320.74315272727256,Asia

Taiwan,2045,322.5660472727271,Asia

Taiwan,2046,324.38894181818165,Asia

Taiwan,2047,326.21183636363617,Asia

Taiwan,2048,328.0347309090907,Asia

Taiwan,2049,329.85762545454526,Asia

Taiwan,2050,331.6805199999998,Asia

Taiwan,2051,333.50341454545435,Asia

Taiwan,2052,335.32630909090886,Asia

Taiwan,2053,337.1492036363634,Asia

Taiwan,2054,338.97209818181796,Asia

Taiwan,2055,340.7949927272725,Asia

Tajikistan,2018,6.098829090909091,Asia

Tajikistan,2019,6.486258181818182,Asia

Tajikistan,2020,6.873687272727274,Asia

Tajikistan,2021,7.261116363636365,Asia

Tajikistan,2022,7.648545454545456,Asia

Tajikistan,2023,8.035974545454547,Asia

Tajikistan,2024,8.423403636363638,Asia

Tajikistan,2025,8.810832727272729,Asia

Tajikistan,2026,9.19826181818182,Asia

Tajikistan,2027,9.58569090909091,Asia

Tajikistan,2028,9.973120000000002,Asia

Tajikistan,2029,10.360549090909092,Asia

Tajikistan,2030,10.747978181818183,Asia

Tajikistan,2031,11.135407272727274,Asia

Tajikistan,2032,11.522836363636365,Asia

Tajikistan,2033,11.910265454545456,Asia

Tajikistan,2034,12.297694545454547,Asia

Tajikistan,2035,12.685123636363638,Asia

Tajikistan,2036,13.072552727272729,Asia

Tajikistan,2037,13.45998181818182,Asia

Tajikistan,2038,13.847410909090911,Asia

Tajikistan,2039,14.234840000000002,Asia

Tajikistan,2040,14.622269090909093,Asia

Tajikistan,2041,15.009698181818187,Asia

Tajikistan,2042,15.397127272727275,Asia

Tajikistan,2043,15.78455636363637,Asia

Tajikistan,2044,16.171985454545457,Asia

Tajikistan,2045,16.55941454545455,Asia

Tajikistan,2046,16.94684363636364,Asia

Tajikistan,2047,17.334272727272733,Asia

Tajikistan,2048,17.72170181818182,Asia

Tajikistan,2049,18.109130909090915,Asia

Tajikistan,2050,18.496560000000006,Asia

Tajikistan,2051,18.883989090909097,Asia

Tajikistan,2052,19.271418181818184,Asia

Tajikistan,2053,19.65884727272728,Asia

Tajikistan,2054,20.04627636363637,Asia

Tajikistan,2055,20.43370545454546,Asia

Tanzania,2018,15.191703636363636,Africa

Tanzania,2019,16.152907272727273,Africa

Tanzania,2020,17.114110909090908,Africa

Tanzania,2021,18.075314545454546,Africa

Tanzania,2022,19.03651818181818,Africa

Tanzania,2023,19.997721818181816,Africa

Tanzania,2024,20.958925454545454,Africa

Tanzania,2025,21.92012909090909,Africa

Tanzania,2026,22.881332727272728,Africa

Tanzania,2027,23.842536363636363,Africa

Tanzania,2028,24.803739999999998,Africa

Tanzania,2029,25.764943636363636,Africa

Tanzania,2030,26.72614727272727,Africa

Tanzania,2031,27.68735090909091,Africa

Tanzania,2032,28.648554545454544,Africa

Tanzania,2033,29.60975818181818,Africa

Tanzania,2034,30.570961818181818,Africa

Tanzania,2035,31.532165454545453,Africa

Tanzania,2036,32.493369090909084,Africa

Tanzania,2037,33.454572727272726,Africa

Tanzania,2038,34.41577636363637,Africa

Tanzania,2039,35.37698,Africa

Tanzania,2040,36.33818363636364,Africa

Tanzania,2041,37.29938727272727,Africa

Tanzania,2042,38.26059090909091,Africa

Tanzania,2043,39.22179454545454,Africa

Tanzania,2044,40.18299818181818,Africa

Tanzania,2045,41.14420181818181,Africa

Tanzania,2046,42.105405454545455,Africa

Tanzania,2047,43.06660909090908,Africa

Tanzania,2048,44.027812727272725,Africa

Tanzania,2049,44.98901636363637,Africa

Tanzania,2050,45.95022,Africa

Tanzania,2051,46.91142363636364,Africa

Tanzania,2052,47.87262727272727,Africa

Tanzania,2053,48.833830909090906,Africa

Tanzania,2054,49.79503454545455,Africa

Tanzania,2055,50.756238181818176,Africa

Thailand,2018,338.84800181818184,Asia

Thailand,2019,346.85640363636367,Asia

Thailand,2020,354.86480545454543,Asia

Thailand,2021,362.87320727272726,Asia

Thailand,2022,370.8816090909091,Asia

Thailand,2023,378.8900109090909,Asia

Thailand,2024,386.8984127272727,Asia

Thailand,2025,394.9068145454545,Asia

Thailand,2026,402.9152163636363,Asia

Thailand,2027,410.92361818181814,Asia

Thailand,2028,418.93201999999997,Asia

Thailand,2029,426.9404218181818,Asia

Thailand,2030,434.94882363636356,Asia

Thailand,2031,442.9572254545454,Asia

Thailand,2032,450.9656272727272,Asia

Thailand,2033,458.974029090909,Asia

Thailand,2034,466.9824309090908,Asia

Thailand,2035,474.9908327272726,Asia

Thailand,2036,482.99923454545444,Asia

Thailand,2037,491.00763636363627,Asia

Thailand,2038,499.0160381818181,Asia

Thailand,2039,507.0244399999999,Asia

Thailand,2040,515.0328418181817,Asia

Thailand,2041,523.0412436363636,Asia

Thailand,2042,531.0496454545453,Asia

Thailand,2043,539.0580472727271,Asia

Thailand,2044,547.0664490909089,Asia

Thailand,2045,555.0748509090907,Asia

Thailand,2046,563.0832527272726,Asia

Thailand,2047,571.0916545454544,Asia

Thailand,2048,579.1000563636362,Asia

Thailand,2049,587.108458181818,Asia

Thailand,2050,595.1168599999999,Asia

Thailand,2051,603.1252618181816,Asia

Thailand,2052,611.1336636363635,Asia

Thailand,2053,619.1420654545452,Asia

Thailand,2054,627.150467272727,Asia

Thailand,2055,635.1588690909089,Asia

Timor-Leste,2018,0.5928058181818182,Asia

Timor-Leste,2019,0.6328816363636365,Asia

Timor-Leste,2020,0.6729574545454546,Asia

Timor-Leste,2021,0.7130332727272728,Asia

Timor-Leste,2022,0.753109090909091,Asia

Timor-Leste,2023,0.7931849090909091,Asia

Timor-Leste,2024,0.8332607272727274,Asia

Timor-Leste,2025,0.8733365454545456,Asia

Timor-Leste,2026,0.9134123636363638,Asia

Timor-Leste,2027,0.953488181818182,Asia

Timor-Leste,2028,0.9935640000000001,Asia

Timor-Leste,2029,1.0336398181818183,Asia

Timor-Leste,2030,1.0737156363636364,Asia

Timor-Leste,2031,1.1137914545454546,Asia

Timor-Leste,2032,1.153867272727273,Asia

Timor-Leste,2033,1.1939430909090911,Asia

Timor-Leste,2034,1.2340189090909093,Asia

Timor-Leste,2035,1.2740947272727277,Asia

Timor-Leste,2036,1.3141705454545458,Asia

Timor-Leste,2037,1.354246363636364,Asia

Timor-Leste,2038,1.3943221818181821,Asia

Timor-Leste,2039,1.4343980000000003,Asia

Timor-Leste,2040,1.4744738181818184,Asia

Timor-Leste,2041,1.5145496363636366,Asia

Timor-Leste,2042,1.5546254545454548,Asia

Timor-Leste,2043,1.594701272727273,Asia

Timor-Leste,2044,1.634777090909091,Asia

Timor-Leste,2045,1.6748529090909092,Asia

Timor-Leste,2046,1.7149287272727274,Asia

Timor-Leste,2047,1.755004545454546,Asia

Timor-Leste,2048,1.7950803636363641,Asia

Timor-Leste,2049,1.8351561818181823,Asia

Timor-Leste,2050,1.8752320000000005,Asia

Timor-Leste,2051,1.9153078181818186,Asia

Timor-Leste,2052,1.9553836363636368,Asia

Timor-Leste,2053,1.995459454545455,Asia

Timor-Leste,2054,2.035535272727273,Asia

Timor-Leste,2055,2.0756110909090912,Asia

Togo,2018,3.11624,Africa

Togo,2019,3.24138,Africa

Togo,2020,3.3665199999999995,Africa

Togo,2021,3.4916599999999995,Africa

Togo,2022,3.6167999999999996,Africa

Togo,2023,3.7419399999999996,Africa

Togo,2024,3.8670799999999996,Africa

Togo,2025,3.9922199999999997,Africa

Togo,2026,4.11736,Africa

Togo,2027,4.2425,Africa

Togo,2028,4.367639999999999,Africa

Togo,2029,4.492779999999999,Africa

Togo,2030,4.617919999999999,Africa

Togo,2031,4.743059999999999,Africa

Togo,2032,4.868199999999999,Africa

Togo,2033,4.993339999999999,Africa

Togo,2034,5.118479999999999,Africa

Togo,2035,5.243619999999999,Africa

Togo,2036,5.368759999999998,Africa

Togo,2037,5.493899999999998,Africa

Togo,2038,5.619039999999998,Africa

Togo,2039,5.744179999999998,Africa

Togo,2040,5.869319999999998,Africa

Togo,2041,5.994459999999998,Africa

Togo,2042,6.119599999999998,Africa

Togo,2043,6.244739999999998,Africa

Togo,2044,6.369879999999998,Africa

Togo,2045,6.4950199999999985,Africa

Togo,2046,6.6201599999999985,Africa

Togo,2047,6.7452999999999985,Africa

Togo,2048,6.8704399999999985,Africa

Togo,2049,6.995579999999999,Africa

Togo,2050,7.120719999999997,Africa

Togo,2051,7.245859999999999,Africa

Togo,2052,7.370999999999997,Africa

Togo,2053,7.496139999999999,Africa

Togo,2054,7.621279999999997,Africa

Togo,2055,7.746419999999997,Africa

Tonga,2018,0.1467292727272727,Oceania

Tonga,2019,0.15095854545454543,Oceania

Tonga,2020,0.15518781818181818,Oceania

Tonga,2021,0.1594170909090909,Oceania

Tonga,2022,0.16364636363636362,Oceania

Tonga,2023,0.16787563636363634,Oceania

Tonga,2024,0.17210490909090906,Oceania

Tonga,2025,0.17633418181818178,Oceania

Tonga,2026,0.18056345454545453,Oceania

Tonga,2027,0.18479272727272725,Oceania

Tonga,2028,0.18902199999999997,Oceania

Tonga,2029,0.19325127272727272,Oceania

Tonga,2030,0.1974805454545454,Oceania

Tonga,2031,0.20170981818181816,Oceania

Tonga,2032,0.20593909090909088,Oceania

Tonga,2033,0.2101683636363636,Oceania

Tonga,2034,0.21439763636363635,Oceania

Tonga,2035,0.21862690909090904,Oceania

Tonga,2036,0.2228561818181818,Oceania

Tonga,2037,0.2270854545454545,Oceania

Tonga,2038,0.23131472727272723,Oceania

Tonga,2039,0.23554399999999998,Oceania

Tonga,2040,0.23977327272727267,Oceania

Tonga,2041,0.24400254545454542,Oceania

Tonga,2042,0.2482318181818181,Oceania

Tonga,2043,0.25246109090909086,Oceania

Tonga,2044,0.2566903636363636,Oceania

Tonga,2045,0.2609196363636363,Oceania

Tonga,2046,0.26514890909090905,Oceania

Tonga,2047,0.26937818181818174,Oceania

Tonga,2048,0.27360745454545454,Oceania

Tonga,2049,0.27783672727272724,Oceania

Tonga,2050,0.28206599999999993,Oceania

Tonga,2051,0.2862952727272727,Oceania

Tonga,2052,0.2905245454545454,Oceania

Tonga,2053,0.2947538181818181,Oceania

Tonga,2054,0.2989830909090908,Oceania

Tonga,2055,0.3032123636363636,Oceania

Trinidad and Tobago,2018,39.85000363636364,South America

Trinidad and Tobago,2019,39.002807272727274,South America

Trinidad and Tobago,2020,38.15561090909092,South America

Trinidad and Tobago,2021,37.30841454545455,South America

Trinidad and Tobago,2022,36.46121818181819,South America

Trinidad and Tobago,2023,35.614021818181826,South America

Trinidad and Tobago,2024,34.76682545454546,South America

Trinidad and Tobago,2025,33.919629090909105,South America

Trinidad and Tobago,2026,33.07243272727274,South America

Trinidad and Tobago,2027,32.22523636363638,South America

Trinidad and Tobago,2028,31.378040000000013,South America

Trinidad and Tobago,2029,30.530843636363652,South America

Trinidad and Tobago,2030,29.68364727272729,South America

Trinidad and Tobago,2031,28.836450909090928,South America

Trinidad and Tobago,2032,27.989254545454564,South America

Trinidad and Tobago,2033,27.1420581818182,South America

Trinidad and Tobago,2034,26.29486181818184,South America

Trinidad and Tobago,2035,25.447665454545476,South America

Trinidad and Tobago,2036,24.600469090909115,South America

Trinidad and Tobago,2037,23.75327272727275,South America

Trinidad and Tobago,2038,22.906076363636387,South America

Trinidad and Tobago,2039,22.058880000000027,South America

Trinidad and Tobago,2040,21.211683636363663,South America

Trinidad and Tobago,2041,20.364487272727303,South America

Trinidad and Tobago,2042,19.51729090909094,South America

Trinidad and Tobago,2043,18.670094545454575,South America

Trinidad and Tobago,2044,17.822898181818214,South America

Trinidad and Tobago,2045,16.97570181818185,South America

Trinidad and Tobago,2046,16.12850545454549,South America

Trinidad and Tobago,2047,15.281309090909126,South America

Trinidad and Tobago,2048,14.434112727272762,South America

Trinidad and Tobago,2049,13.586916363636401,South America

Trinidad and Tobago,2050,12.739720000000037,South America

Trinidad and Tobago,2051,11.892523636363677,South America

Trinidad and Tobago,2052,11.045327272727313,South America

Trinidad and Tobago,2053,10.198130909090949,South America

Trinidad and Tobago,2054,9.350934545454589,South America

Trinidad and Tobago,2055,8.503738181818228,South America

Tunisia,2018,28.534074545454544,Africa

Tunisia,2019,28.93404909090909,Africa

Tunisia,2020,29.334023636363636,Africa

Tunisia,2021,29.733998181818183,Africa

Tunisia,2022,30.133972727272727,Africa

Tunisia,2023,30.53394727272727,Africa

Tunisia,2024,30.93392181818182,Africa

Tunisia,2025,31.333896363636363,Africa

Tunisia,2026,31.73387090909091,Africa

Tunisia,2027,32.13384545454545,Africa

Tunisia,2028,32.53382,Africa

Tunisia,2029,32.933794545454546,Africa

Tunisia,2030,33.333769090909094,Africa

Tunisia,2031,33.733743636363634,Africa

Tunisia,2032,34.13371818181818,Africa

Tunisia,2033,34.53369272727273,Africa

Tunisia,2034,34.93366727272728,Africa

Tunisia,2035,35.33364181818182,Africa

Tunisia,2036,35.733616363636365,Africa

Tunisia,2037,36.13359090909091,Africa

Tunisia,2038,36.53356545454545,Africa

Tunisia,2039,36.93354,Africa

Tunisia,2040,37.33351454545455,Africa

Tunisia,2041,37.73348909090909,Africa

Tunisia,2042,38.133463636363636,Africa

Tunisia,2043,38.533438181818184,Africa

Tunisia,2044,38.933412727272724,Africa

Tunisia,2045,39.33338727272727,Africa

Tunisia,2046,39.73336181818182,Africa

Tunisia,2047,40.13333636363636,Africa

Tunisia,2048,40.53331090909091,Africa

Tunisia,2049,40.933285454545455,Africa

Tunisia,2050,41.33326,Africa

Tunisia,2051,41.73323454545455,Africa

Tunisia,2052,42.13320909090909,Africa

Tunisia,2053,42.53318363636364,Africa

Tunisia,2054,42.933158181818186,Africa

Tunisia,2055,43.33313272727273,Africa

Turkey,2018,466.67016727272727,Europe

Turkey,2019,485.44313454545454,Europe

Turkey,2020,504.2161018181818,Europe

Turkey,2021,522.9890690909091,Europe

Turkey,2022,541.7620363636363,Europe

Turkey,2023,560.5350036363636,Europe

Turkey,2024,579.307970909091,Europe

Turkey,2025,598.0809381818182,Europe

Turkey,2026,616.8539054545454,Europe

Turkey,2027,635.6268727272727,Europe

Turkey,2028,654.39984,Europe

Turkey,2029,673.1728072727273,Europe

Turkey,2030,691.9457745454545,Europe

Turkey,2031,710.7187418181818,Europe

Turkey,2032,729.4917090909091,Europe

Turkey,2033,748.2646763636363,Europe

Turkey,2034,767.0376436363636,Europe

Turkey,2035,785.8106109090909,Europe

Turkey,2036,804.5835781818182,Europe

Turkey,2037,823.3565454545454,Europe

Turkey,2038,842.1295127272726,Europe

Turkey,2039,860.90248,Europe

Turkey,2040,879.6754472727273,Europe

Turkey,2041,898.4484145454545,Europe

Turkey,2042,917.2213818181817,Europe

Turkey,2043,935.994349090909,Europe

Turkey,2044,954.7673163636364,Europe

Turkey,2045,973.5402836363636,Europe

Turkey,2046,992.3132509090909,Europe

Turkey,2047,1011.0862181818181,Europe

Turkey,2048,1029.8591854545455,Europe

Turkey,2049,1048.6321527272726,Europe

Turkey,2050,1067.40512,Europe

Turkey,2051,1086.1780872727272,Europe

Turkey,2052,1104.9510545454546,Europe

Turkey,2053,1123.7240218181819,Europe

Turkey,2054,1142.4969890909092,Europe

Turkey,2055,1161.2699563636363,Europe

Turkmenistan,2018,74.41394545454546,Asia

Turkmenistan,2019,76.12539090909091,Asia

Turkmenistan,2020,77.83683636363637,Asia

Turkmenistan,2021,79.54828181818182,Asia

Turkmenistan,2022,81.25972727272728,Asia

Turkmenistan,2023,82.97117272727273,Asia

Turkmenistan,2024,84.68261818181819,Asia

Turkmenistan,2025,86.39406363636364,Asia

Turkmenistan,2026,88.1055090909091,Asia

Turkmenistan,2027,89.81695454545455,Asia

Turkmenistan,2028,91.5284,Asia

Turkmenistan,2029,93.23984545454546,Asia

Turkmenistan,2030,94.95129090909091,Asia

Turkmenistan,2031,96.66273636363637,Asia

Turkmenistan,2032,98.37418181818182,Asia

Turkmenistan,2033,100.08562727272728,Asia

Turkmenistan,2034,101.79707272727273,Asia

Turkmenistan,2035,103.50851818181819,Asia

Turkmenistan,2036,105.21996363636364,Asia

Turkmenistan,2037,106.9314090909091,Asia

Turkmenistan,2038,108.64285454545455,Asia

Turkmenistan,2039,110.35430000000001,Asia

Turkmenistan,2040,112.06574545454546,Asia

Turkmenistan,2041,113.77719090909092,Asia

Turkmenistan,2042,115.48863636363637,Asia

Turkmenistan,2043,117.20008181818183,Asia

Turkmenistan,2044,118.91152727272728,Asia

Turkmenistan,2045,120.62297272727274,Asia

Turkmenistan,2046,122.3344181818182,Asia

Turkmenistan,2047,124.04586363636363,Asia

Turkmenistan,2048,125.7573090909091,Asia

Turkmenistan,2049,127.46875454545456,Asia

Turkmenistan,2050,129.1802,Asia

Turkmenistan,2051,130.89164545454548,Asia

Turkmenistan,2052,132.60309090909092,Asia

Turkmenistan,2053,134.31453636363636,Asia

Turkmenistan,2054,136.02598181818183,Asia

Turkmenistan,2055,137.7374272727273,Asia

Turks and Caicos Islands,2018,0.22276945454545455,North America

Turks and Caicos Islands,2019,0.22721890909090908,North America

Turks and Caicos Islands,2020,0.23166836363636364,North America

Turks and Caicos Islands,2021,0.23611781818181818,North America

Turks and Caicos Islands,2022,0.24056727272727274,North America

Turks and Caicos Islands,2023,0.2450167272727273,North America

Turks and Caicos Islands,2024,0.24946618181818184,North America

Turks and Caicos Islands,2025,0.2539156363636364,North America

Turks and Caicos Islands,2026,0.25836509090909093,North America

Turks and Caicos Islands,2027,0.2628145454545455,North America

Turks and Caicos Islands,2028,0.26726400000000006,North America

Turks and Caicos Islands,2029,0.2717134545454546,North America

Turks and Caicos Islands,2030,0.2761629090909091,North America

Turks and Caicos Islands,2031,0.2806123636363637,North America

Turks and Caicos Islands,2032,0.28506181818181825,North America

Turks and Caicos Islands,2033,0.2895112727272728,North America

Turks and Caicos Islands,2034,0.2939607272727274,North America

Turks and Caicos Islands,2035,0.2984101818181819,North America

Turks and Caicos Islands,2036,0.30285963636363644,North America

Turks and Caicos Islands,2037,0.307309090909091,North America

Turks and Caicos Islands,2038,0.31175854545454557,North America

Turks and Caicos Islands,2039,0.3162080000000001,North America

Turks and Caicos Islands,2040,0.32065745454545463,North America

Turks and Caicos Islands,2041,0.3251069090909092,North America

Turks and Caicos Islands,2042,0.32955636363636376,North America

Turks and Caicos Islands,2043,0.3340058181818183,North America

Turks and Caicos Islands,2044,0.3384552727272728,North America

Turks and Caicos Islands,2045,0.3429047272727274,North America

Turks and Caicos Islands,2046,0.347354181818182,North America

Turks and Caicos Islands,2047,0.35180363636363654,North America

Turks and Caicos Islands,2048,0.3562530909090911,North America

Turks and Caicos Islands,2049,0.3607025454545456,North America

Turks and Caicos Islands,2050,0.36515200000000014,North America

Turks and Caicos Islands,2051,0.36960145454545473,North America

Turks and Caicos Islands,2052,0.37405090909090927,North America

Turks and Caicos Islands,2053,0.37850036363636386,North America

Turks and Caicos Islands,2054,0.3829498181818184,North America

Turks and Caicos Islands,2055,0.3873992727272729,North America

Tuvalu,2018,0.013406163636363636,Oceania

Tuvalu,2019,0.013857327272727272,Oceania

Tuvalu,2020,0.014308490909090909,Oceania

Tuvalu,2021,0.014759654545454545,Oceania

Tuvalu,2022,0.015210818181818181,Oceania

Tuvalu,2023,0.01566198181818182,Oceania

Tuvalu,2024,0.016113145454545452,Oceania

Tuvalu,2025,0.016564309090909092,Oceania

Tuvalu,2026,0.017015472727272725,Oceania

Tuvalu,2027,0.017466636363636365,Oceania

Tuvalu,2028,0.017917799999999998,Oceania

Tuvalu,2029,0.018368963636363637,Oceania

Tuvalu,2030,0.01882012727272727,Oceania

Tuvalu,2031,0.01927129090909091,Oceania

Tuvalu,2032,0.019722454545454546,Oceania

Tuvalu,2033,0.020173618181818183,Oceania

Tuvalu,2034,0.020624781818181816,Oceania

Tuvalu,2035,0.021075945454545456,Oceania

Tuvalu,2036,0.02152710909090909,Oceania

Tuvalu,2037,0.021978272727272728,Oceania

Tuvalu,2038,0.02242943636363636,Oceania

Tuvalu,2039,0.0228806,Oceania

Tuvalu,2040,0.023331763636363634,Oceania

Tuvalu,2041,0.023782927272727274,Oceania

Tuvalu,2042,0.024234090909090907,Oceania

Tuvalu,2043,0.024685254545454546,Oceania

Tuvalu,2044,0.02513641818181818,Oceania

Tuvalu,2045,0.02558758181818182,Oceania

Tuvalu,2046,0.026038745454545452,Oceania

Tuvalu,2047,0.026489909090909092,Oceania

Tuvalu,2048,0.026941072727272725,Oceania

